hour,count
2026-01-01 00:00,2
2026-01-01 21:00,3
2026-01-01 23:00,3
2026-01-02 00:00,1
2026-01-02 02:00,1
2026-01-02 19:00,2
2026-01-02 20:00,9
2026-01-02 21:00,10
2026-01-02 22:00,1
2026-01-02 23:00,7
2026-01-03 00:00,13
2026-01-03 01:00,2
2026-01-03 02:00,4
2026-01-03 03:00,1
2026-01-03 04:00,2
2026-01-03 20:00,6
2026-01-03 21:00,9
2026-01-03 22:00,5
2026-01-03 23:00,7
2026-01-04 00:00,3
2026-01-04 01:00,2
2026-01-04 02:00,1
2026-01-04 03:00,5
2026-01-04 20:00,3
2026-01-04 21:00,2
2026-01-04 22:00,1
2026-01-04 23:00,3
2026-01-05 00:00,1
2026-01-05 02:00,1
2026-01-05 03:00,5
2026-01-05 04:00,1
2026-01-05 09:00,4
2026-01-05 20:00,7
2026-01-05 21:00,1
2026-01-05 22:00,1
2026-01-05 23:00,1
2026-01-06 00:00,2
2026-01-06 01:00,1
2026-01-06 02:00,4
2026-01-06 03:00,3
2026-01-06 19:00,5
2026-01-06 20:00,7
2026-01-06 21:00,16
2026-01-06 22:00,8
2026-01-06 23:00,5
2026-01-07 00:00,1
2026-01-07 01:00,5
2026-01-07 02:00,2
2026-01-07 03:00,4
2026-01-07 06:00,3
2026-01-07 19:00,1
2026-01-07 20:00,16
2026-01-07 21:00,2
2026-01-07 22:00,6
2026-01-07 23:00,2
2026-01-08 00:00,13
2026-01-08 01:00,8
2026-01-08 02:00,11
2026-01-08 03:00,3
2026-01-08 13:00,1
2026-01-08 19:00,4
2026-01-08 20:00,6
2026-01-08 21:00,4
2026-01-08 22:00,5
2026-01-08 23:00,3
2026-01-09 00:00,6
2026-01-09 01:00,3
2026-01-09 02:00,3
2026-01-09 03:00,2
2026-01-09 19:00,1
2026-01-09 20:00,1
2026-01-09 21:00,4
2026-01-09 22:00,13
2026-01-09 23:00,16
2026-01-10 00:00,8
2026-01-10 01:00,3
2026-01-10 02:00,8
2026-01-10 03:00,1
2026-01-10 04:00,2
2026-01-10 19:00,1
2026-01-10 20:00,11
2026-01-10 21:00,1
2026-01-10 22:00,4
2026-01-10 23:00,1
2026-01-11 00:00,3
2026-01-11 01:00,5
2026-01-11 02:00,1
2026-01-11 20:00,2
2026-01-11 21:00,1
2026-01-11 22:00,2
2026-01-12 00:00,2
2026-01-12 01:00,4
2026-01-12 19:00,1
2026-01-12 20:00,2
2026-01-12 21:00,1
2026-01-12 22:00,10
2026-01-12 23:00,4
2026-01-13 00:00,1
2026-01-13 03:00,3
2026-01-13 10:00,1
2026-01-13 19:00,4
2026-01-13 20:00,9
2026-01-13 21:00,10
2026-01-13 22:00,5
2026-01-13 23:00,2
2026-01-14 00:00,6
2026-01-14 01:00,2
2026-01-14 03:00,2
2026-01-14 19:00,4
2026-01-14 20:00,13
2026-01-14 21:00,9
2026-01-14 22:00,3
2026-01-14 23:00,4
2026-01-15 00:00,5
2026-01-15 01:00,9
2026-01-15 02:00,3
2026-01-15 03:00,3
2026-01-15 19:00,1
2026-01-15 20:00,4
2026-01-15 21:00,4
2026-01-15 22:00,12
2026-01-15 23:00,2
2026-01-16 00:00,3
2026-01-16 01:00,1
2026-01-16 02:00,1
2026-01-16 03:00,1
2026-01-16 04:00,1
2026-01-16 06:00,2
2026-01-16 19:00,15
2026-01-16 20:00,4
2026-01-16 21:00,8
2026-01-16 22:00,10
2026-01-16 23:00,3
2026-01-17 00:00,1
2026-01-17 01:00,1
2026-01-17 02:00,1
2026-01-17 05:00,3
2026-01-17 20:00,6
2026-01-17 21:00,11
2026-01-17 22:00,2
2026-01-18 00:00,1
2026-01-18 01:00,1
2026-01-18 02:00,1
2026-01-18 03:00,1
2026-01-18 20:00,1
2026-01-18 22:00,2
2026-01-18 23:00,1
2026-01-19 00:00,2
2026-01-19 01:00,1
2026-01-19 02:00,1
2026-01-19 20:00,2
2026-01-19 21:00,1
2026-01-20 00:00,2
2026-01-20 02:00,1
2026-01-20 03:00,4
2026-01-20 19:00,7
2026-01-20 20:00,10
2026-01-20 21:00,9
2026-01-20 22:00,5
2026-01-20 23:00,15
2026-01-21 00:00,9
2026-01-21 01:00,4
2026-01-21 02:00,5
2026-01-21 03:00,2
2026-01-21 19:00,11
2026-01-21 20:00,4
2026-01-21 21:00,5
2026-01-21 22:00,6
2026-01-21 23:00,4
2026-01-22 02:00,5
2026-01-22 03:00,3
2026-01-22 20:00,1
2026-01-22 21:00,2
2026-01-22 22:00,2
2026-01-22 23:00,2
2026-01-23 00:00,3
2026-01-23 01:00,5
2026-01-23 04:00,3
2026-01-23 05:00,1
2026-01-23 19:00,3
2026-01-23 20:00,6
2026-01-23 21:00,5
2026-01-23 22:00,8
2026-01-23 23:00,3
2026-01-24 00:00,10
2026-01-24 01:00,2
2026-01-24 02:00,3
2026-01-24 03:00,1
2026-01-24 20:00,5
2026-01-24 21:00,8
2026-01-24 22:00,11
2026-01-24 23:00,8
2026-01-25 00:00,2
2026-01-25 01:00,2
2026-01-25 05:00,1
2026-01-25 06:00,3
2026-01-25 07:00,3
2026-01-25 21:00,1
2026-01-25 22:00,2
2026-01-25 23:00,1
2026-01-26 00:00,1
2026-01-26 01:00,1
2026-01-26 03:00,1
2026-01-26 20:00,3
2026-01-26 21:00,2
2026-01-26 22:00,1
2026-01-26 23:00,1
2026-01-27 00:00,2
2026-01-27 01:00,2
2026-01-27 02:00,10
2026-01-27 18:00,2
2026-01-27 20:00,5
2026-01-27 21:00,7
2026-01-27 22:00,6
2026-01-27 23:00,10
2026-01-28 00:00,4
2026-01-28 01:00,7
2026-01-28 02:00,14
2026-01-28 04:00,2
2026-01-28 05:00,1
2026-01-28 20:00,11
2026-01-28 21:00,6
2026-01-28 22:00,4
2026-01-28 23:00,4
2026-01-29 00:00,5
2026-01-29 01:00,4
2026-01-29 02:00,4
2026-01-29 19:00,1
2026-01-29 20:00,13
2026-01-29 21:00,7
2026-01-29 22:00,3
2026-01-29 23:00,4
2026-01-30 00:00,4
2026-01-30 01:00,1
2026-01-30 19:00,27
2026-01-30 20:00,8
2026-01-30 21:00,2
2026-01-30 22:00,13
2026-01-30 23:00,8
2026-01-31 00:00,6
2026-01-31 01:00,3
2026-01-31 19:00,6
2026-01-31 20:00,10
2026-01-31 21:00,9
2026-01-31 22:00,7
2026-01-31 23:00,3
2026-02-01 00:00,8
2026-02-01 01:00,1
2026-02-01 19:00,1
2026-02-01 20:00,1
2026-02-01 21:00,7
2026-02-02 00:00,1
2026-02-02 20:00,2
2026-02-02 21:00,6
2026-02-02 23:00,2
2026-02-03 01:00,1
2026-02-03 02:00,4
2026-02-03 19:00,7
2026-02-03 20:00,29
2026-02-03 21:00,16
2026-02-03 22:00,22
2026-02-03 23:00,7
2026-02-04 00:00,7
2026-02-04 01:00,1
2026-02-04 02:00,8
2026-02-04 03:00,9
2026-02-04 05:00,4
2026-02-04 19:00,6
2026-02-04 20:00,3
2026-02-04 21:00,3
2026-02-04 22:00,1
2026-02-04 23:00,9
2026-02-05 00:00,4
2026-02-05 02:00,3
2026-02-05 19:00,1
2026-02-05 20:00,3
2026-02-05 21:00,8
2026-02-05 22:00,6
2026-02-05 23:00,12
2026-02-06 00:00,1
2026-02-06 01:00,2
2026-02-06 02:00,2
2026-02-06 03:00,1
2026-02-06 20:00,3
2026-02-06 21:00,10
2026-02-06 22:00,6
2026-02-06 23:00,16
2026-02-07 00:00,9
2026-02-07 01:00,2
2026-02-07 02:00,4
2026-02-07 20:00,16
2026-02-07 21:00,3
2026-02-07 22:00,5
2026-02-07 23:00,6
2026-02-08 00:00,1
2026-02-08 01:00,1
2026-02-08 02:00,1
2026-02-08 03:00,1
2026-02-08 20:00,2
2026-02-08 21:00,1
2026-02-08 22:00,1
2026-02-08 23:00,1
2026-02-09 00:00,1
2026-02-09 06:00,1
2026-02-09 19:00,3
2026-02-09 20:00,3
2026-02-09 21:00,2
2026-02-09 22:00,2
2026-02-10 00:00,2
2026-02-10 01:00,1
2026-02-10 03:00,2
2026-02-10 04:00,2
2026-02-10 06:00,1
2026-02-10 19:00,7
2026-02-10 20:00,9
2026-02-10 21:00,2
2026-02-10 22:00,8
2026-02-10 23:00,13
2026-02-11 00:00,7
2026-02-11 01:00,13
2026-02-11 02:00,6
2026-02-11 03:00,5
2026-02-11 19:00,7
2026-02-11 20:00,10
2026-02-11 21:00,6
2026-02-11 22:00,23
2026-02-11 23:00,11
2026-02-12 00:00,3
2026-02-12 01:00,7
2026-02-12 02:00,5
2026-02-12 03:00,1
2026-02-12 04:00,2
2026-02-12 19:00,18
2026-02-12 20:00,9
2026-02-12 21:00,12
2026-02-12 22:00,3
2026-02-12 23:00,1
2026-02-13 00:00,8
2026-02-13 01:00,8
2026-02-13 02:00,4
2026-02-13 03:00,3
2026-02-13 04:00,6
2026-02-13 06:00,1
2026-02-13 19:00,4
2026-02-13 20:00,19
2026-02-13 21:00,10
2026-02-13 22:00,7
2026-02-13 23:00,3
2026-02-14 00:00,6
2026-02-14 01:00,2
2026-02-14 02:00,11
2026-02-14 03:00,2
2026-02-14 19:00,1
2026-02-14 20:00,6
2026-02-14 21:00,8
2026-02-14 22:00,6
2026-02-14 23:00,3
2026-02-15 00:00,5
2026-02-15 01:00,9
2026-02-15 02:00,7
2026-02-15 03:00,4
2026-02-15 20:00,3
2026-02-15 22:00,1
2026-02-15 23:00,2
2026-02-16 01:00,2
2026-02-16 02:00,1
2026-02-16 19:00,1
2026-02-16 20:00,1
2026-02-16 21:00,1
2026-02-16 22:00,2
2026-02-17 01:00,4
2026-02-17 02:00,1
2026-02-17 04:00,1
2026-02-17 19:00,2
2026-02-17 20:00,8
2026-02-17 21:00,1
2026-02-17 22:00,4
2026-02-17 23:00,3
2026-02-18 00:00,1
2026-02-18 01:00,24
2026-02-18 02:00,4
2026-02-18 03:00,1
2026-02-18 04:00,5
2026-02-18 19:00,8
2026-02-18 20:00,7
2026-02-18 21:00,12
2026-02-18 22:00,10
2026-02-18 23:00,1
2026-02-19 00:00,8
2026-02-19 01:00,5
2026-02-19 02:00,6
2026-02-19 03:00,2
2026-02-19 07:00,1
2026-02-19 19:00,2
2026-02-19 20:00,4
2026-02-19 21:00,5
2026-02-19 22:00,2
2026-02-19 23:00,1
2026-02-20 00:00,9
2026-02-20 01:00,2
2026-02-20 02:00,2
2026-02-20 03:00,2
2026-02-20 18:00,1
2026-02-20 19:00,4
2026-02-20 20:00,14
2026-02-20 21:00,8
2026-02-20 22:00,4
2026-02-20 23:00,8
2026-02-21 00:00,3
2026-02-21 01:00,4
2026-02-21 02:00,1
2026-02-21 03:00,3
2026-02-21 20:00,8
2026-02-21 21:00,2
2026-02-21 22:00,11
2026-02-22 00:00,2
2026-02-22 01:00,13
2026-02-22 02:00,2
2026-02-22 03:00,5
2026-02-22 20:00,2
2026-02-22 21:00,2
2026-02-22 23:00,1
2026-02-23 20:00,2
2026-02-23 21:00,11
2026-02-23 22:00,3
2026-02-23 23:00,1
2026-02-24 00:00,2
2026-02-24 01:00,4
2026-02-24 02:00,3
2026-02-24 03:00,6
2026-02-24 19:00,4
2026-02-24 20:00,7
2026-02-24 21:00,7
2026-02-24 22:00,15
2026-02-24 23:00,4
2026-02-25 00:00,2
2026-02-25 01:00,5
2026-02-25 03:00,19
2026-02-25 05:00,1
2026-02-25 20:00,9
2026-02-25 21:00,9
2026-02-25 22:00,4
2026-02-25 23:00,5
2026-02-26 00:00,2
2026-02-26 20:00,3
2026-02-26 21:00,3
2026-02-26 22:00,4
2026-02-26 23:00,2
2026-02-27 00:00,5
2026-02-27 01:00,1
2026-02-27 02:00,3
2026-02-27 03:00,1
2026-02-27 05:00,3
2026-02-27 19:00,7
2026-02-27 20:00,9
2026-02-27 21:00,12
2026-02-27 22:00,10
2026-02-27 23:00,2
2026-02-28 00:00,5
2026-02-28 01:00,8
2026-02-28 02:00,4
2026-02-28 03:00,8
2026-02-28 20:00,12
2026-02-28 21:00,3
2026-02-28 22:00,5
2026-02-28 23:00,8
2026-03-01 00:00,7
2026-03-01 01:00,4
2026-03-01 02:00,7
2026-03-01 03:00,1
2026-03-01 20:00,1
2026-03-01 21:00,2
2026-03-01 22:00,1
2026-03-02 00:00,1
2026-03-02 02:00,3
2026-03-02 04:00,1
2026-03-02 20:00,3
2026-03-02 21:00,6
2026-03-02 22:00,2
2026-03-03 00:00,2
2026-03-03 02:00,1
2026-03-03 03:00,1
2026-03-03 19:00,8
2026-03-03 20:00,27
2026-03-03 21:00,9
2026-03-03 22:00,11
2026-03-03 23:00,9
2026-03-04 00:00,17
2026-03-04 01:00,7
2026-03-04 02:00,6
2026-03-04 03:00,1
2026-03-04 07:00,1
2026-03-04 20:00,4
2026-03-04 21:00,18
2026-03-04 22:00,2
2026-03-04 23:00,8
2026-03-05 00:00,14
2026-03-05 01:00,4
2026-03-05 03:00,3
2026-03-05 06:00,11
2026-03-05 07:00,1
2026-03-05 19:00,2
2026-03-05 20:00,2
2026-03-05 21:00,5
2026-03-05 23:00,1
2026-03-06 00:00,4
2026-03-06 01:00,1
2026-03-06 02:00,1
2026-03-06 03:00,1
2026-03-06 19:00,9
2026-03-06 20:00,17
2026-03-06 21:00,7
2026-03-06 22:00,8
2026-03-06 23:00,5
2026-03-07 00:00,7
2026-03-07 01:00,4
2026-03-07 02:00,6
2026-03-07 03:00,6
2026-03-07 04:00,1
2026-03-07 06:00,1
2026-03-07 07:00,3
2026-03-07 20:00,12
2026-03-07 21:00,7
2026-03-07 22:00,4
2026-03-07 23:00,11
2026-03-08 00:00,8
2026-03-08 01:00,7
2026-03-08 19:00,2
2026-03-08 21:00,2
2026-03-08 22:00,1
2026-03-09 00:00,1
2026-03-09 19:00,1
2026-03-09 20:00,4
2026-03-09 21:00,1
2026-03-09 22:00,3
2026-03-09 23:00,2
2026-03-10 00:00,1
2026-03-10 01:00,2
2026-03-10 02:00,1
2026-03-10 06:00,1
2026-03-10 08:00,1
2026-03-10 18:00,2
2026-03-10 19:00,13
2026-03-10 20:00,3
2026-03-10 21:00,15
2026-03-10 22:00,11
2026-03-10 23:00,5
2026-03-11 00:00,3
2026-03-11 01:00,1
2026-03-11 02:00,1
2026-03-11 03:00,5
2026-03-11 19:00,12
2026-03-11 20:00,13
2026-03-11 21:00,11
2026-03-11 22:00,6
2026-03-11 23:00,2
2026-03-12 00:00,5
2026-03-12 01:00,2
2026-03-12 02:00,1
2026-03-12 05:00,3
2026-03-12 18:00,2
2026-03-12 19:00,4
2026-03-12 20:00,10
2026-03-12 21:00,13
2026-03-12 22:00,6
2026-03-12 23:00,6
2026-03-13 00:00,2
2026-03-13 01:00,1
2026-03-13 02:00,1
2026-03-13 18:00,3
2026-03-13 19:00,10
2026-03-13 20:00,15
2026-03-13 21:00,2
2026-03-13 22:00,10
2026-03-13 23:00,3
2026-03-14 00:00,4
2026-03-14 01:00,3
2026-03-14 02:00,3
2026-03-14 04:00,1
2026-03-14 18:00,14
2026-03-14 19:00,2
2026-03-14 20:00,5
2026-03-14 21:00,4
2026-03-14 22:00,3
2026-03-14 23:00,6
2026-03-15 00:00,3
2026-03-15 01:00,9
2026-03-15 02:00,3
2026-03-15 19:00,2
2026-03-15 21:00,2
